,URL_ID,Positive Score,Negative Score,Polarity Score,Subjectivity Score,Average Sentence Length,Percentage of Complex Words,Fog Index,Complex Word Count,Average Syllable Count,Word Count,Average Word Length,Personal Pronoun Count
0,1,11,1,0.8333332638888947,0.03324099713783657,10.258064516129032,0.5062893081761006,4.305741529722053,161,2.8205128205128207,315,7.368253968253968,2
1,2,62,29,0.3626373586523367,0.08250226647098616,11.55952380952381,0.576725025746653,4.854499534108186,560,2.8512658227848102,971,7.497425334706488,4
2,3,43,24,0.2835820853196704,0.07338444679804551,13.01639344262295,0.6297229219143576,5.458446545814923,500,3.09846547314578,794,8.27455919395466,14
3,4,42,72,-0.26315789242843957,0.12709030086166076,14.017857142857142,0.6050955414012739,5.849181073703367,475,3.0273081924577374,784,8.131377551020408,5
4,5,25,8,0.5151514995408637,0.056218057825863615,11.955555555555556,0.5297397769516728,4.994118133002892,285,2.8660377358490567,538,7.691449814126394,7
5,6,90,27,0.5384615338593032,0.08164689456968116,13.242105263157894,0.6120826709062003,5.541675173625638,770,2.9894907033144706,1255,8.08207171314741,7
6,7,28,39,-0.1641791020271776,0.09115646246101161,10.507936507936508,0.5347432024169184,4.417071884141371,354,2.7419847328244273,662,7.469788519637462,2
7,8,35,9,0.5909090774793392,0.05843293484935865,12.173076923076923,0.6445497630331753,5.12705067444404,408,3.263681592039801,632,8.264240506329115,4
8,9,40,46,-0.0697674410492158,0.09930715923867534,12.112903225806452,0.6338215712383488,5.098689918817921,476,3.0553306342780027,750,8.249333333333333,3
9,10,64,66,-0.01538461526627219,0.12732615070780984,10.64367816091954,0.5874730021598272,4.492460465231747,544,2.934806629834254,923,8.008667388949078,9
10,11,65,18,0.5662650534184933,0.07685185178069272,13.472222222222221,0.6195876288659794,5.636723940435281,601,3.003171247357294,969,7.9112487100103195,3
11,12,80,22,0.5686274454056133,0.08846487416438431,12.370786516853933,0.6012715712988193,5.188823235261101,662,3.05032021957914,1101,7.736603088101726,3
12,13,43,13,0.5357142761479594,0.11522633721146844,15.96551724137931,0.6328293736501079,6.639338646011767,293,3.1145374449339207,463,7.928725701943844,4
13,14,26,27,-0.01886792417230332,0.06432038827145584,9.717948717948717,0.5356200527704486,4.101427508287666,406,2.76027397260274,756,7.296296296296297,4
14,15,38,27,0.16923076662721898,0.07065217383624764,13.841269841269842,0.5573394495412844,5.759443716324451,486,2.8109684947491247,870,7.491954022988506,7
15,16,38,27,0.16923076662721898,0.07065217383624764,13.841269841269842,0.5573394495412844,5.759443716324451,486,2.8109684947491247,870,7.491954022988506,7
16,17,48,12,0.5999999900000001,0.07025761115894893,11.318840579710145,0.5454545454545454,4.745718050065876,426,2.843421052631579,780,7.535897435897436,6
17,18,37,10,0.5744680728836581,0.05522914212076482,14.0,0.6018518518518519,5.840740740740741,455,2.957880434782609,754,7.7148541114058355,2
18,19,63,6,0.8260869445494646,0.059431524496613666,10.59,0.5561850802644004,4.4584740321057605,589,2.796190476190476,1053,7.557454890788224,5
19,20,13,0,0.9999999230769291,0.030732860447440048,13.344827586206897,0.5193798449612403,5.5456829724672545,201,2.8203125,387,7.4728682170542635,2
20,21,26,46,-0.27777777391975317,0.0886699506297168,13.454545454545455,0.5891891891891892,5.617493857493859,436,2.863760217983651,737,7.644504748982361,7
21,22,17,8,0.35999998560000057,0.06631299717158357,10.393939393939394,0.5247813411078717,4.367488294018907,180,2.8790560471976403,341,7.6627565982404695,5
22,23,35,14,0.4285714198250731,0.05072463762864944,13.220588235294118,0.5083426028921023,5.491572335274488,457,2.718066743383199,896,7.058035714285714,8
23,24,27,3,0.7999999733333342,0.05791505780325278,16.5,0.5606060606060606,6.824242424242425,259,2.871331828442438,461,7.429501084598699,2
24,25,24,11,0.37142856081632686,0.04527813706949788,16.477272727272727,0.4220689655172414,6.7597366771159875,306,2.536903039073806,725,6.655172413793103,5
25,26,28,14,0.3333333253968256,0.05526315782202216,12.481481481481481,0.5029673590504451,5.19377953621277,339,2.75625,673,7.1381872213967315,2
26,27,31,25,0.10714285522959188,0.06414662077417341,14.066666666666666,0.43483412322274884,5.800600315955767,367,2.5260545905707197,838,6.640811455847255,20
27,28,39,26,0.199999996923077,0.07584597424055312,14.941176470588236,0.5183727034120735,6.1838196696001235,395,2.8127544097693353,762,7.402887139107611,8
28,29,71,31,0.39215685890042296,0.07538802655181963,15.395061728395062,0.5637530072173216,6.383525894244954,703,2.838235294117647,1247,7.513231756214916,2
29,30,62,36,0.2653061197417743,0.10061601632380286,12.0,0.46283783783783783,4.985135135135136,411,2.581901489117984,883,6.867497168742922,7
30,31,70,37,0.30841121207092326,0.08901830275456048,12.55056179775281,0.5720680393912265,5.249051934857615,639,2.822944896115628,1112,7.518884892086331,3
31,32,68,22,0.5111111054320988,0.08982035919179605,11.459770114942529,0.4543630892678034,4.765653281684133,453,2.6261491317671095,992,6.8125,18
32,33,62,23,0.4588235240138409,0.07252559720774265,12.882352941176471,0.4712328767123288,5.34143432715552,516,2.6290018832391713,1087,7.042318307267709,13
33,34,49,22,0.38028168478476504,0.08114285705012245,13.474576271186441,0.4867924528301887,5.584547489606653,387,2.6305732484076434,790,7.139240506329114,19
34,35,31,12,0.44186045484045455,0.07072368409420447,10.84,0.4981549815498155,4.535261992619926,270,2.6849056603773587,538,7.243494423791821,8
35,37,42,13,0.5272727176859506,0.09769094121191663,13.1,0.46564885496183206,5.4262595419847335,244,2.5505836575875485,523,6.940726577437858,3
36,38,71,39,0.2909090882644628,0.07999999994181818,14.6,0.4923896499238965,6.036955859969559,647,2.689388071262587,1308,6.954128440366972,10
37,39,51,61,-0.08928571348852042,0.07881773393468139,11.682692307692308,0.4732510288065844,4.862377334599557,575,2.554726368159204,1208,6.995033112582782,2
